iter	Passed	Remaining
182	238	805
183	239	802
184	240	800
185	241	798
186	242	795
187	243	793
188	244	790
189	245	788
190	246	786
191	247	783
192	248	781
193	249	778
194	250	776
195	251	774
196	252	772
197	253	770
198	254	767
199	255	765
200	255	762
201	256	760
202	257	757
203	258	755
204	259	753
205	260	750
206	261	748
207	262	747
208	263	745
209	264	742
210	265	741
211	266	739
212	267	736
213	268	734
214	269	732
215	270	730
216	271	728
217	271	725
218	272	723
219	273	721
220	275	722
221	276	720
222	277	718
223	278	715
224	279	714
225	280	712
226	281	710
227	282	709
228	283	707
229	284	706
230	285	704
231	286	702
232	287	699
233	288	698
234	289	696
235	290	694
236	291	692
237	292	690
238	293	689
239	294	687
240	295	685
241	296	683
242	297	681
243	298	679
244	299	677
245	300	675
246	301	673
247	301	672
248	302	670
249	303	668
250	304	666
251	305	665
252	306	662
253	307	661
254	308	659
255	309	657
256	310	655
257	311	653
258	312	651
259	313	650
260	313	648
261	314	646
262	315	645
263	316	643
264	317	641
265	318	639
266	319	637
267	320	636
268	321	634
269	322	632
270	323	630
271	324	629
272	324	627
273	325	625
274	326	623
275	327	621
276	328	620
277	329	618
278	330	617
279	332	616
280	333	616
281	334	614
282	335	613
283	336	611
284	337	609
285	338	608
286	339	606
287	340	604
288	341	602
289	342	601
290	342	599
291	343	598
292	344	596
293	345	595
294	346	593
295	347	591
296	348	590
297	349	588
298	350	587
299	351	585
300	352	583
301	353	582
302	353	580
303	354	578
304	355	577
305	357	576
306	357	574
307	358	573
308	359	571
309	360	570
310	361	568
311	362	567
312	363	566
313	364	564
314	365	562
315	366	561
316	367	559
317	368	558
318	369	557
319	370	555
320	371	553
321	372	552
322	372	550
323	373	549
324	374	547
325	375	546
326	376	544
327	377	543
328	378	541
329	379	540
330	380	538
331	381	537
332	381	535
333	383	534
334	383	532
335	384	531
336	385	529
337	386	528
338	387	526
339	388	525
340	389	524
341	390	522
342	391	521
343	392	519
344	393	518
345	394	517
346	395	515
347	396	514
348	397	513
349	398	511
350	399	510
351	400	509
352	400	507
353	401	506
354	402	504
355	403	503
356	404	502
357	405	500
358	406	499
359	407	497
360	408	496
361	409	495
362	410	493
363	411	492
364	412	491
365	413	489
366	414	488
367	414	487
368	415	485
369	416	484
370	417	482
371	418	481
372	419	480
373	420	478
374	421	477
375	422	476
376	423	474
377	424	473
378	425	472
379	426	470
380	427	469
381	428	468
382	429	467
383	430	466
384	430	464
385	432	463
386	433	462
387	434	461
388	435	460
389	436	459
390	437	457
391	438	456
392	439	455
393	440	453
394	441	452
395	442	451
396	443	450
397	444	448
398	445	447
399	446	446
400	446	444
401	447	443
402	448	442
403	449	440
404	450	439
405	451	438
406	452	436
407	453	435
408	454	434
409	455	433
410	456	431
411	457	430
412	458	429
413	459	428
414	460	426
415	461	425
416	461	424
417	462	422
418	463	421
419	464	420
420	465	419
421	466	418
422	467	416
423	468	415
424	469	414
425	470	413
426	471	411
427	472	410
428	473	409
429	474	408
430	475	406
431	476	405
432	477	404
433	477	403
434	478	401
435	479	400
436	480	399
437	481	398
438	482	396
439	483	395
440	484	394
441	485	392
442	486	391
443	487	390
444	487	389
445	488	388
446	489	386
447	490	385
448	491	384
449	492	383
450	493	382
451	494	380
452	495	379
453	496	378
454	497	377
455	498	376
456	499	374
457	500	373
458	501	372
459	502	371
460	503	370
461	504	368
462	505	367
463	505	366
464	506	365
465	507	363
466	508	362
467	509	361
468	510	360
469	511	358
470	512	357
471	513	356
472	514	355
473	515	354
474	515	352
475	516	351
476	517	350
477	518	349
478	519	348
479	520	347
480	521	346
481	522	344
482	523	343
483	524	342
484	525	341
485	526	340
486	527	339
487	528	338
488	529	336
489	530	335
490	531	334
491	532	333
492	533	332
493	534	331
494	535	329
495	536	328
496	537	327
497	538	326
498	538	325
499	539	323
500	540	322
501	541	321
502	542	320
503	543	319
504	544	317
505	545	316
506	545	315
507	546	314
508	547	313
509	548	312
510	549	310
511	550	309
512	551	308
513	552	307
514	553	306
515	555	305
516	556	304
517	556	303
518	557	302
519	558	300
520	559	299
521	560	298
522	561	297
523	562	296
524	563	295
525	564	294
526	565	292
527	566	291
528	567	290
529	568	289
530	569	288
531	570	287
532	571	286
533	572	285
534	573	284
535	574	282
536	575	281
537	576	280
538	577	279
539	578	278
540	579	277
541	579	276
542	580	274
543	581	273
544	582	272
545	583	271
546	584	270
547	585	269
548	586	268
549	587	266
550	588	265
551	589	264
552	590	263
553	591	262
554	592	261
555	593	260
556	594	259
557	595	258
558	596	256
559	596	255
560	597	254
561	598	253
562	599	252
563	600	251
564	601	250
565	602	249
566	603	247
567	604	246
568	605	245
569	606	244
570	607	243
571	608	242
572	609	241
573	610	240
574	610	239
575	611	237
576	612	236
577	614	235
578	615	234
579	616	233
580	617	232
581	618	231
582	618	230
583	619	229
584	620	228
585	621	227
586	622	225
587	623	224
588	624	223
589	625	222
590	626	221
591	627	220
592	628	219
593	629	218
594	630	217
595	631	215
596	631	214
597	632	213
598	633	212
599	634	211
600	635	210
601	636	209
602	637	208
603	638	207
604	639	206
605	640	204
606	640	203
607	641	202
608	642	201
609	643	200
610	644	199
611	645	198
612	646	197
613	647	196
614	647	194
615	648	193
616	649	192
617	650	191
618	651	190
619	652	189
620	653	188
621	654	187
622	655	186
623	656	185
624	657	184
625	658	183
626	659	181
627	660	180
628	661	179
629	662	178
630	663	177
631	664	176
632	665	175
633	666	174
634	667	173
635	668	172
636	669	171
637	670	170
638	671	169
639	672	168
640	673	166
641	674	165
642	675	164
643	676	163
644	677	162
645	678	161
646	680	160
647	681	159
648	682	158
649	683	157
650	684	156
651	685	155
652	686	154
653	687	153
654	688	152
655	689	151
656	690	150
657	691	149
658	692	148
659	693	147
660	694	146
661	695	144
662	696	143
663	697	142
664	698	141
665	698	140
666	699	139
667	700	138
668	701	137
669	702	136
670	703	135
671	704	134
672	705	133
673	706	132
674	707	131
675	708	129
676	709	128
677	710	127
678	711	126
679	712	125
680	713	124
681	714	123
682	714	122
683	715	121
684	716	120
685	717	119
686	718	118
687	719	117
688	720	116
689	721	115
690	722	113
691	723	112
692	725	111
693	725	110
694	727	109
695	727	108
696	728	107
697	729	106
698	730	105
699	731	104
700	732	103
701	733	102
702	734	101
703	735	100
704	736	99
705	737	98
706	738	97
707	738	96
708	739	94
709	740	93
710	741	92
711	742	91
712	743	90
713	744	89
714	745	88
715	746	87
716	747	86
717	748	85
718	749	84
719	750	83
720	750	82
721	751	81
722	752	80
723	753	79
724	754	78
725	755	76
726	756	75
727	757	74
728	758	73
729	758	72
730	759	71
731	760	70
732	761	69
733	762	68
734	763	67
735	764	66
736	765	65
737	766	64
738	767	63
739	768	62
740	769	61
741	770	60
742	770	59
743	771	58
744	772	57
745	773	55
746	774	54
747	775	53
748	776	52
749	777	51
750	777	50
751	778	49
752	779	48
753	780	47
754	781	46
755	782	45
756	783	44
757	784	43
758	785	42
759	786	41
760	787	40
761	788	39
762	789	38
763	789	37
764	790	36
765	791	35
766	792	34
767	793	33
768	794	32
769	795	30
770	796	29
771	797	28
772	798	27
773	799	26
774	800	25
775	801	24
776	802	23
777	802	22
778	803	21
779	804	20
780	805	19
781	806	18
782	807	17
783	808	16
784	809	15
785	810	14
786	811	13
787	812	12
788	813	11
789	814	10
790	815	9
791	816	8
792	817	7
793	817	6
794	819	5
795	820	4
796	821	3
797	822	2
798	823	1
799	824	0
